type,county,name,address,contact,phone,hours,days
Food Pantry,Allegany,Salvation Army,"701 E. First St., Cumberland, MD 21502",Bessie Park,(301) 777-7600,8am-4pm,Mon-Fri
Food Pantry,Allegany,Lavale U.M.C,"565 National Highway, Lavandale, MD 21502",Kent Smith,(301) 722-6800,9:30am-3:30pm,Tue-Fri
Food Pantry,Allegany,Christ U.M.C.,"4th & Race Street, Cumberland, MD 21502","Florine Taylor, Janet Crabtree",(301) 777-1561,8am-4pm,Mon-Fri
Food Pantry,Allegany,Frostburgh Pantry,"P.O. Box 301, Frostburgh, MD 21532",Dale Coleman,(301) 689-3660,10am-2pm,Mon-Fri
Food Pantry,Allegany,Cumberland Church of God,"401 Industrial Blvd., Cumberland, MD 21502",Sue Yeroshefsky,(301) 724-2378,10am-1pm/4-6pm,"Wed,Fri"
Food Pantry,Allegany,John F. Kennedy (Restricted - tenants only),"Mechanic St., #408, Cumberland, MD 21502",Walter Hite,(301) 777-1592,10am-11am,Mon-Fri
Food Pantry,Allegany,Cumberland Manor (Restricted - tenants only),"29 Baltimore Ave., Cumberland, MD 21502",Mary Jane Brown,(301) 777-5186,10am-11am,Mon-Fri
Food Pantry,Allegany,Booth Towers (Restricted - tenants only),"220 Sommerville Ave., Cumberland, MD 21502",Connie Weaver,(301) 722-7603,10am-11am,Mon-Fri
Food Pantry,Allegany,Queen City Towers (Restricted - tenants only),"235 Paca Street., Cumberland, MD 21502",Joyce Snyder,(301) 777-5807,10am-11am,Mon-Fri
Food Pantry,Allegany,Interfaith Pantry,"301 Cumberland St., Cumberland, MD 21502",Bob Shipley,(301) 777-7882,9am-2pm,Mon-Fri
Food Pantry,Allegany,Healing Hunger,"19210 Opessa St. S/E, Oldtown, MD 21555","Robin Sills, Carol Beeman",(301) 478-5448,9am-2pm,Tue & Fri
Food Pantry,Allegany,Hope Station,"6 Pershing St., Cumberland, MD 21502",Dan Snyder,(301) 722-8266,9am-3pm,Mon-Fri
Food Pantry,Allegany,Lavale Assembly Church,"525 National Highway, Lavale, MD 21502",Luther Martz,(301) 759-2863,10am-11am,Mon-Fri
Food Pantry,Allegany,Annapolis Spanish Church,"1840 Margaret Ave., Annapollis, MD 21401",,(410) 626-1700,12pm-2pm,Saturday
Food Pantry,Allegany,Apostolic House of Prayer,"413 Headquarters Dr., Millersville",,(410) 729-4590,Call,Mon-Fri
Food Pantry,Allegany,Appalachian Mountain Ministries,"P.O. Box 9794, Arnold, MD 21012",,,,
Food Pantry,Anne Arundel,Arundel Lodge,"2012 Reynard Ct., Annapolis, MD 21401",,(410) 841-6131,,
Food Pantry,Anne Arundel,Asbury Broadneck UMC,"657 Broadneck Rd., Annapolis, MD 21401",Carroll Hunt,(410) 757-2995,10-12pm,2nd & 4th Th
Food Pantry,Anne Arundel,Asbury UMC,"87 West Street, Annapolis, MD 21401",Yvonne Jacobs,(410) 268-9500,1-3pm,"Wed,Fri,Sat"
Food Pantry,Anne Arundel,Asbury Towneck,"429 Asbury Drive, Severna Park, MD 21146",,(410) 647-7667,,
Food Pantry,Anne Arundel,Beacon Light 7th Day Advent,"1943 Drew Street, Annapolis, MD 21403",,(410) 268-8436,"7-9:30pm, 9-9:30am","Tue, Sat"
Food Pantry,Anne Arundel,Birthright,"P.O. Box 4697, Annapolis, MD 21403",,,,
Food Pantry,Anne Arundel,Brooklyn Church of God,"3800 9th St., Baltimore, MD 21225",,,,
Food Pantry,Anne Arundel,Brooklyn Heights UMC,"110 Townsend Ave., Brooklyn, MD 21225",,(410) 789-3688,Call,Mon-Fri
Food Pantry,Anne Arundel,Brooklyn UMC,"4th & Pontiac, Brooklyn MD 21225",,(410) 355-8740,9am-12noon,"Mon,Wed,Th"
Food Pantry,Anne Arundel,Burwood Gardens,"6652 Shelly Rd., Glen Burnie, MD 21061",,(410) 222-6226,Call,Mon-Fri
Food Pantry,Anne Arundel,Calvary Chapel International Worship Center,"8064 New Cut Rd., Severn, MD 21144",,(410) 969-5100,,
Food Pantry,Anne Arundel,Cecil Memorial UMC,"15 Parole Street, Annapolis, MD 21401",,(410) 266-5651,Call,
Food Pantry,Anne Arundel,Chews Memorial UMC,"492 Owensville Road, Harwood, MD 20776",,(410) 744-9355,1st and 3rd Fri,9am-12pm
Food Pantry,Anne Arundel,Christian Assistance Program,"1239 Murray Rd, Odenton, MD 21113",Paul Greksa,(410) 551-9238,"11am-1pm, 3pm-5pm","Tue, Th"
Food Pantry,Anne Arundel,Chrysalis House,"1570 Crownsville Rd., Crownsville, MD 21032",,(410) 974-6829,,
Food Pantry,Anne Arundel,Church on the Rock,"900 Church Street, Baltimore, MD 21225",,(410) 355-5922,9am-11am,Tue & Th
Food Pantry,Anne Arundel,Claiborne Place,"130 Hearne Rd., Annapolis, MD 21401",,(410) 266-5730,,
Food Pantry,Anne Arundel,Community Service Center,"120 Audrey Ave., Brooklyn, MD 21225",,(410) 789-4523,,
Food Pantry,Anne Arundel,Community UMC,"8680 Fort Smallwood Rd, Pasadenia 21122",,(410) 255-1506,9am-3pm,Mon-Fri (Call first)
Food Pantry,Anne Arundel,Concerned Citizens for Students,"After school Program, Edgewater MD 21037",,(410) 573-1116,,
Food Pantry,Anne Arundel,Darlene's Pantry,"10 South River Club House Rd., Edgewater",,(410) 798-5460,,
Food Pantry,Anne Arundel,Emmanuel Wesleyan Church,"3716 West Bay Ave., Baltimore, MD 21225",,(410) 355-6650,,
Food Pantry,Anne Arundel,Faith Assembly of God,"250 W. Bayfront Road, Lothian, MD 20711",,(410) 257-2085,Call First,
