name,address,website,phone,hours
"40 West Assistance and Referral Center, Inc.","4711 Edmondson Ave  Baltimore MD 21229-2404 USA","http://www.40west.org/","410-233-4357","Get directions Monday, Wednesday, & Friday from 10 a.m. to 1 p.m."
"Aaron’s Place Food Pantry","401 Aldersgate Dr  Denton MD 21629-3053 USA","http://aaronsplaceinc.org/","443-243-5906","Get directions Food Pantry open every Tuesday, Wednesday, and Thursday from 9 a.m. – 3 p.m. and every Friday from 11 a.m. – 2 p.m."
"Abundant Life Christian Outreach","21537 Great Mills Rd  Lexington Pk MD 20653-4250 USA","http://www.abundantlifemd.com/","240-431-1461","Get directions Sunday – Saturday from 8 a.m. – 5 p.m."
"ACAN Food Pantry","429 Asbury Dr  Severna Park MD 21146-1373 USA","http://asbury.acan@gmail.com/","410-647-7667","Get directions Monday, Tuesday, and Wednesday from 10 a.m. to 1 p.m. We have an active baby pantry."
"American Friends of Anvey Yashpe","3207 Marnat Rd  Baltimore MD 21208-4506 USA","","410-504-2430","Get directions Sundays from 10 – 2 p.m. Also by appointment if needed."
"Assistance Center of Towson Churches","116 W Pennsylvania Ave  Towson MD 21204-4518 USA","http://actconline.info/","410-296-4855","Get directions Monday – Friday from 10 a.m. – 2 p.m. and Wednesday 4 – 7 p.m."
"Baldwin UMC Food Pantry","756 Elk Mills Rd  Elk Mills MD 21920-0012 USA","","410-398-6215","Get directions the last Friday of each month, from 9 – 3 p.m."
"Beans and Bread","400 S Bond St  Baltimore MD 21231-2323 USA","http://vincentbaltimore.org/","410-732-1892","Get directions Mon. – Fri. breakfast from 8:30 to 9:30 a.m. & lunch from 11 a.m. to 1 p.m."
"Benedict’s Pantry","2612 Wilkens Ave  Baltimore MD 21223-3313 USA","","410-947-4988","Get directions the fourth Saturday of the month from 10 a.m. to 12 p.m. Emergency Food is available by appointment only Monday through Friday from 10 a.m. to 12 p.m."
"Blessing House Ministries","7915 Old Ocean City Rd  Whaleyville MD 21872-2051 USA","","410-835-2193","Get directions Tuesday – Thursday from 11 – 2 p.m."
"Blessings Food Pantry at Brush Arbor Gospel Ministries","768 Blue Ball Rd  Elkton MD 21921-4852 USA","https://www.facebook.com/Brush-Arbor-Gospel-Ministries-694597990704437","443-406-5521","Get directions The first Saturday of the month from 9 a.m. to 12 p.m. & 12:30 to 3 p.m. And the third Friday of the month from 4:30 to 7:30 p.m. Available as needed for emergency food assistance. Reach us via Facebook or email."
"Boonsboro Family Worship Center","7605 Old National Pike  Boonsboro MD 21713-2003 USA","","301-432-6803","Get directions Thursdays from 3 – 5 p.m. Call for emergency food needs."
"Bread of Life Pantry at Grace Baptist Church","510 N Main St  Hurlock MD 21643-3502 USA","","410-463-0382","Get directions the 1st & 3rd Fridays of each month, from 4 – 6 p.m. Doors open at 3:30 p.m., please do not enter church property before 3:30 p.m. Emergency needs can be met by appointment."
"Breath of God Feeding Program","141 S Clinton St  Baltimore MD 21224-2341 USA","http://www.breathofgodlc.org/","410-675-5616","Get directions the Fourth Saturday of every month at 11:00 a.m. Food is usually fully distributed by 12:10 p.m."
"Bridgeway Community Church Cupboard","9189 Red Branch Rd  Columbia MD 21045-2013 USA","http://bridgeway.cc/","410-992-5832","Get directions the 2nd & 4th Saturday of each month, from 9:30 – 11:30 a.m."
"Bridgeway Community Church Cupboard","11301 Red Run Blvd  Owings Mills MD 21117-3246 USA","http://bridgeway.cc/","410-992-5832","Get directions the first Saturday of the month from 9:30 to 11:30 am. Free groceries for the week."
"Brooklyn Park Healthy Food Pantry","196 Hammonds Ln  Brooklyn Park MD 21225-3649 USA","","410-222-1020","Get directions Every Thursday from 4 to 7 p.m."
"Calvary Tabernacle Storehouse Ministries","27893 Garrett Hwy  Accident MD 21520-3020 USA","","301-616-6332","Get directions the 2nd Thursday of each month; and sometimes the 4th Thursday of each month. Drive-through."
"Carroll County Food Sunday","10 Distillery Dr  Westminster MD 21158-7160 USA","http://ccfoodsunday.org/","410-857-7926","Get directions Tuesdays – Thursdays from 10 – 11:15 a.m. and 1 – 2:15 p.m, and Saturdays from 9 – 11 a.m."
"Catonsville Emergency Assistance","25 Bloomsbury Ave  Catonsville MD 21228-4641 USA","http://www.catonsvillehelp.org/","410-747-4357","Get directions Monday – Thursdays from 9 a.m. to 1 p.m. Fridays, Saturdays, and Sundays by appointment only."
"CCCV Food Pantry","12915 Pinehill Dr  Hagerstown MD 21740-1034 USA","","301-733-0070","Get directions Saturdays from 11 a.m. – 1 p.m."
"Cecil County Help Center","135 E High St  Elkton MD 21921-5624 USA","https://cecilhelp4u.com/","410-996-0260","Get directions Monday – Friday from 9 – 12 p.m. and from 1 – 3 p.m."
"Open Hands of MD","110 Ritchie Hwy  Pasadena MD 21122-4304 USA","http://go.spep.church/food","","Get directions Tuesdays from 11 to 11:30 a.m. and Saturday from 10 to 11 a.m. Walk-ins welcome, no appointments needed."
"Chesapeake Cares Food Pantry","6045 Solomons Island Rd  Huntingtown MD 20639-8876 USA","http://chesapeakechurch.org/","410-257-3444","Get directions Tuesdays from 5:30 to 7:30 p.m. and Thursdays from 9:30 a.m. to 12 p.m."
"Chestertown Seventh-day Adventist Food Pantry","305 N Kent St  Chestertown MD 21620-1609 USA","","443-988-3886","Get directions Tuesdays from 10 – 12 p.m. If a food emergency, neighbors can contact Jessie Stant at (443) 988-3886."
"Christ Villa Outreach Program","2301 Putty Hill Ave  Parkville MD 21234-3914 USA","http://www.christvilla.org/","410-814-9576","Get directions Every other Saturday from 10 – 12 p.m."
"Church of the  Ascension Food Pantry","21641 Great Mills Rd  Lexington Pk MD 20653-1239 USA","http://www.ascensionlexingtonpark.org/","301-863-8551","Get directions Monday & Wednesday from 9 a.m. to 12 p.m. Call in an emergency."
"Church of the Guardian Angel","335 W 27Th St  Baltimore MD 21211-3004 USA","","410-929-1495","Get directions Wednesdays, from 9 – 10 a.m."
"Citybeat Baltimore","535 S Smallwood St  Baltimore MD 21223-2947 USA","http://citybeatdreamcenter.org/","443-376-8573","Get directions Tuesdays and Thursdays from 11 – 1 p.m., and the 1st Saturday of each month from 11 – 1 p.m."
"Community Assistance Network Food Pantry & Community Resource Center","7900 E Baltimore St  Baltimore MD 21224-2010 USA","","410-285-4674","Get directions Monday, Wednesday, Thursday, and Friday from 9 – 10:45 a.m. and then again from 1 – 2:45 p.m. Note: If there is a holiday on a Monday the pantry will be closed and they will then open on that Tuesday from 9 – 10:45 a.m. and then again from 1 – 2:45 p.m."
"Community Crisis Center Inc.","725 Main St  Reisterstown MD 21136-2501 USA","https://communitycrisiscenterinc.org/","410-526-7111","Get directions Mondays from 5 – 7 p.m. and Saturdays from 9 – 11 a.m. Drive through food distribution."
"Concord Baptist Church","5204 Liberty Heights Ave  Baltimore MD 21207-7057 USA","http://concordbaptistofbaltimore.com/","410-367-1117","Get directions the 4th Friday of each month from 10 – 12 p.m., except November and December when we open the Friday before the holiday."
"Deaf Shalom Zone’s Food Door","1040 S Beechfield Ave  Baltimore MD 21229-4938 USA","http://www.deafshalomzone.org/","410-242-6303","Get directions Fridays from 12 – 3 p.m. and Sundays hot meal is served at 1 p.m. and then pantry is open until 3 p.m. On Fridays, please use Maryland Ave. entrance. 4th Friday and following Sunday, eggs and milk are available."
"DEC Food Ministry","408 Gordy Rd  Salisbury MD 21804-3317 USA","http://decsalisbury.com/","410-749-1719","Get directions the second and fourth Wednesday of the month from 8:30 – 10:30 a.m."
"Deeds of Faith","640 Lucabaugh Mill Rd Westminster MD 21157-3814 USA","https://mycrosswind.com/foodpantry","410-848-5537","Get directions Thursdays and Fridays by appointment only! To make an appointment, please email or contact us through our website."
"Delmarva Community Action Center","1000 Goodwill Ave  Cambridge MD 21613-2972 USA","","410-901-2991","Get directions Monday – Thursday from 9 a.m. – 3 p.m."
"Donald Bentley Food Pantry","624 Gutman Ave  Baltimore MD 21218-5422 USA","","443-842-4037","Get directions Saturdays from 9 – 12 p.m."
"Edgemere Church Food Pantry","7414 Ellen Ave  Sparrows Pt MD 21219-2120 USA","","410-477-0697","Get directions the 1st, 2nd, and 4th Wednesday of each month from 9 – 12 p.m., and the 3rd Thursday of each month."
"Emmanuel Trinity Lutheran Church","4004 Ballenger Creek Pike  Frederick MD 21703-7942 USA","","240-357-3558","Get directions the second and fourth Saturday of the month from 10 a.m. to 12 p.m."
"Emmitsburg Food Bank","130 S Seton Ave  Emmitsburg MD 21727-0074 USA","","717-642-6963","Get directions Mondays and Wednesdays from 7 – 8 p.m. and Fridays and Saturdays from 10 – 11 a.m."
"Essex UMC Food Pantry","524 Maryland Ave  Essex MD 21221-6734 USA","","410-686-2867","Get directions Wednesdays from 10 a.m. to 1 p.m. Must meet income qualifications before receiving food."
"EWC Adopt-A-Block Outreach Inc.","818 Benny St, Salisbury, MD 21804","http://www.adoptablock.live/","410-749-3748","Get directions Every Monday and every third Saturday from 9 to 11 a.m. and every Wednesday from 1 to 3 p.m."
"Experience Gateway – The Marketplace","11017 Kemps Mill Rd  Williamsport MD 21795-3129 USA","","301-582-4595","Get directions the 2nd & 4th Thursday of each month, from 5 – 7 p.m."
"Family Kitchen","360 S Dukeland St  Baltimore MD 21223-2701 USA","","410-900-3311","Get directions Mondays and Wednesdays from 10 – 2 p.m. and Saturdays from 9 – 2 p.m."
"First Baptist Church of Fruitland","630 Clyde Ave  Fruitland MD 21826-0027 USA","","410-749-1999","Get directions Pantry is open every Monday from 10 a.m. to 1 p.m."
"First Friendship Food Pantry","13723 Point Lookout Rd  Ridge MD 20680-0487 USA","","","Get directions Wednesdays and Saturdays from 10 a.m. – 11:30 a.m."
"Love Thy Neighbor","155 Orville Rd  Essex MD 21221-1309 USA","http://lovethyneighborfoodpantry.us/","443-915-6449","Get directions Every Tuesday from 12 to 3 p.m."
"Franklin UMC Food Pantry","5345 Deale Churchton Rd  Churchton MD 20733-9626 USA","","443-699-3904","Get directions Saturdays from 9 – 5 p.m."
"Frederick Rescue Mission – Food Distribution Center","419 W South St  Frederick MD 21701-6326 USA","https://www.therescuemission.org/","301-695-6633","Get directions Pantry is open Tuesdays, Wednesdays, and Thursdays from 1:30 to 3:30 p.m. Friday pantry hours are only open to the Senior Community from 10 a.m. to 12 p.m. Breakfast and Lunch Meal Services are offered 365 days a year. Breakfast is offered every day from 7 to 8 a.m. Lunch is offered Monday through Saturday from 12 to 1:30 p.m. and Sundays from 12:30 to 1:30 p.m."
"Friendship Outreach Center Inc.","7200 Harford Rd  Baltimore MD 21234-7702 USA","http://www.friendshipoutreachcenter.org/","410-444-1595","Get directions Tuesdays, Wednesdays, & Thursdays from 10 to 11:30 a.m."
"Frontline Pantry","7544 Holabird Ave  Dundalk MD 21222-2104 USA","http://livingfaithoutreachministries.com/","443-600-7862","Get directions Client Choice Pantry open on Fridays from 1 to 3 p.m., except for the fifth Friday of the month the pantry is closed. Drive-thru Pantry open every third and fourth Thursday starting at 8 a.m. until all food is distributed."
"Gale Recovery","608 E Patrick St  Frederick MD 21701-5732 USA","","301-662-7003","Get directions Monday – Friday from 7 a.m. – 5 p.m."
"GEDCO CARES","401 Woodbourne Avenue, Baltimore, MD","http://gedco.org/","410-532-2273","Get directions Mondays and Thursdays from 9 – 11 a.m., and Saturdays from 10 – 12 p.m."
"Gift of Love Center (GOL) – Central Baptist Church","2031 W Baltimore St  Baltimore MD 21223-1559 USA","http://www.thecentralbaptistchurch.org/","410-233-8558","Get directions the 4th Saturday of each month, from 10 – 12 p.m."
"Glade Valley Food Bank","21 W Frederick St  Walkersville MD 21793-8230 USA","","301-845-4229","Get directions Monday from 6:30 – 7:30 p.m. & Thursday from 1 – 3 p.m. Drive-through delivery. Serving Walkersville High School feeder area."
"Glenelg United Methodist Church (GUMC) Food Pantry","13900 Burntwoods Rd  Glenelg MD 21737-9721 USA","https://glenelgumc.org/","410-489-7260","Get directions the 3rd Saturday of each month from 9 – 11 a.m."
"Good Samaritan Food Pantry – Union Bethel AMEC","8615 Church Ln  Randallstown MD 21133-4632 USA","","410-655-7125","Get directions Monday, Wednesday, and Friday from 10 a.m. to 12 p.m. by appointment only. Food Giveaway held the first Saturday of the month from 10:30 a.m. to 12:30 p.m."
"Gospel Tabernacle of Prayer – “Hands That Feed Ministry”","24516 Budds Creek Rd  Clements MD 20624-0149 USA","http://www.gtopaoc.org/","301-769-2966","Get directions the 3rd Saturday of each month from 11 – 1 p.m. Food and personal hygiene items are available to all in need."
"Grace and Hope Mission – Food Pantry","4 S Gay St  Baltimore MD 21202-4007 USA","","410-685-5252","Get directions Mondays, Tuesdays, Thursdays, and Fridays from 3 – 4 p.m. by appointment only"
